wl,k2_DS_m,k13_DS_f,f65_DS_f,g28_DS_f,g13_DS_m,a15_DS_m,f34_DS_f,a26_DS_m,g71_DS_m,k4_DS_m,f40_DS_f,g105_DS_f,g23_DS_m,a82_DS_m,g74_DS_f,a11_DS_m,h103_DS_f,f27_DS_f,g58_DS_f,f55_DS_m,f28_DS_f,e19_DS_m,k1_DS_f,k11_DS_m,g43_DS_m,e21_DS_m,g48_DS_m,k12_DS_f,e23_DS_m,a78_DS_f,e12_FU_m,a50_FU_m,e9_FU_m,e13_FU_f,f82_FU_m,e10_FU_m,e70_FU_f,e75_FU_m,a1_FU_f,b3_FU_m,e17_FU_m,a29_FU_f,75_FU_f,e22_FU_m,a206_FU_m,c98_FU_f,h71_FU_f,e35_FU_f,94_FU_m,x01_FU_m,x02_FU_m,h95_FU_f,g62_FU_m,e90_FU_f,f69_FU_m,g29_FU_m,h121_FU_f,a40_FU_m,g42_FU_f,h107_FU_m,h64_FU_f,h37_FU_m,e2_FU_m,f73_FU_m,e73_FU_f,h27_FU_m,h46_FU_m,f46_FU_m,h142_FU_f
605.348,17.16,16.44,15.78,21.3,18.4,19.9,16.08,16.08,18.13,29.18,17.81,21.64,24.98,15.29,11.73,19.91,12.82,10.21,17.35,15.2,16.89,24.15,19.21,18.01,24.25,21.27,9.99,12.52,38.77,16.04,16.58,38.96,37.85,24.78,35.78,30.99,39.54,20.95,14.52,19.08,13.58,21.52,44.47,30.68,26.41,18.88,7.5,24.16,20.19,12.25,47.84,29.66,41.35,30.52,19.71,17.95,23.88,24.92,31.03,10.59,27.62,19.41,32.03,34.01,16.99,32.82,12.92,20.35,19.39
605.54,17.16,16.43,15.79,21.29,18.38,19.91,16.09,16.09,18.12,29.19,17.82,21.63,24.97,15.29,11.73,19.91,12.83,10.19,17.36,15.19,16.89,24.17,19.21,18,24.22,21.28,9.99,12.52,38.78,16.04,16.58,38.93,37.83,24.77,35.75,30.93,39.51,20.92,14.49,19.04,13.55,21.49,44.41,30.64,26.37,18.86,7.49,24.11,20.17,12.22,47.79,29.64,41.3,30.51,19.66,17.93,23.85,24.9,30.98,10.58,27.58,19.38,31.98,33.97,16.97,32.78,12.89,20.31,19.39
605.731,17.17,16.45,15.8,21.3,18.38,19.9,16.1,16.08,18.12,29.18,17.83,21.66,24.99,15.31,11.73,19.9,12.83,10.2,17.34,15.18,16.89,24.18,19.22,18.01,24.24,21.29,10,12.51,38.76,16.05,16.58,38.91,37.82,24.77,35.73,30.89,39.49,20.91,14.46,19.03,13.53,21.47,44.32,30.61,26.33,18.83,7.48,24.08,20.15,12.19,47.73,29.63,41.28,30.51,19.63,17.91,23.83,24.88,30.96,10.58,27.56,19.37,31.94,33.96,16.97,32.75,12.88,20.31,19.37
605.923,17.17,16.44,15.8,21.31,18.37,19.91,16.08,16.08,18.11,29.2,17.84,21.67,25,15.3,11.75,19.9,12.84,10.21,17.34,15.18,16.88,24.19,19.22,18.02,24.25,21.29,9.99,12.52,38.78,16.05,16.58,38.89,37.81,24.75,35.67,30.83,39.45,20.91,14.46,19.02,13.51,21.46,44.25,30.59,26.31,18.82,7.47,24.04,20.13,12.17,47.67,29.6,41.23,30.49,19.62,17.89,23.82,24.86,30.94,10.58,27.55,19.36,31.91,33.92,16.96,32.72,12.87,20.3,19.37
606.114,17.19,16.44,15.81,21.3,18.38,19.92,16.08,16.08,18.13,29.21,17.83,21.67,25.04,15.3,11.75,19.91,12.82,10.21,17.36,15.18,16.89,24.19,19.21,18.02,24.26,21.3,9.99,12.52,38.8,16.03,16.56,38.86,37.8,24.75,35.62,30.77,39.41,20.89,14.44,18.99,13.49,21.44,44.18,30.54,26.26,18.79,7.47,23.99,20.13,12.15,47.6,29.6,41.21,30.46,19.59,17.88,23.81,24.85,30.92,10.59,27.52,19.37,31.84,33.86,16.96,32.7,12.85,20.29,19.37
606.306,17.22,16.42,15.82,21.3,18.38,19.93,16.07,16.09,18.13,29.21,17.84,21.68,25.07,15.31,11.76,19.91,12.84,10.22,17.34,15.19,16.9,24.2,19.21,18.04,24.28,21.31,9.99,12.54,38.79,16.03,16.55,38.82,37.76,24.75,35.56,30.74,39.35,20.88,14.42,18.98,13.47,21.42,44.11,30.51,26.24,18.77,7.49,23.95,20.12,12.14,47.53,29.59,41.17,30.47,19.57,17.85,23.8,24.87,30.9,10.6,27.51,19.35,31.8,33.83,16.96,32.69,12.86,20.28,19.37
606.497,17.22,16.41,15.8,21.3,18.37,19.92,16.07,16.09,18.13,29.21,17.83,21.67,25.07,15.32,11.75,19.92,12.83,10.22,17.33,15.2,16.88,24.2,19.2,18.04,24.27,21.29,9.97,12.53,38.77,16.02,16.53,38.8,37.74,24.74,35.53,30.69,39.32,20.86,14.4,18.94,13.44,21.4,44.03,30.46,26.18,18.75,7.47,23.9,20.08,12.13,47.47,29.56,41.13,30.43,19.55,17.82,23.78,24.82,30.86,10.57,27.48,19.33,31.75,33.76,16.95,32.66,12.84,20.26,19.34
606.689,17.23,16.43,15.82,21.32,18.39,19.93,16.07,16.12,18.12,29.21,17.84,21.7,25.11,15.32,11.76,19.94,12.83,10.24,17.36,15.23,16.87,24.24,19.2,18.05,24.26,21.3,9.97,12.55,38.8,16.03,16.51,38.77,37.71,24.73,35.49,30.64,39.27,20.82,14.38,18.92,13.41,21.37,43.96,30.43,26.12,18.71,7.46,23.87,20.05,12.1,47.41,29.54,41.1,30.43,19.51,17.82,23.77,24.8,30.81,10.57,27.44,19.31,31.7,33.68,16.94,32.64,12.83,20.23,19.35
606.88,17.24,16.42,15.83,21.33,18.41,19.96,16.06,16.13,18.14,29.19,17.85,21.7,25.12,15.32,11.75,19.95,12.83,10.23,17.35,15.23,16.87,24.26,19.2,18.07,24.25,21.31,9.95,12.59,38.8,16.04,16.49,38.73,37.7,24.71,35.45,30.58,39.21,20.8,14.36,18.87,13.41,21.34,43.87,30.39,26.08,18.68,7.45,23.84,20.02,12.05,47.33,29.52,41.06,30.4,19.45,17.79,23.76,24.78,30.78,10.56,27.43,19.29,31.65,33.62,16.9,32.57,12.8,20.19,19.33
607.071,17.24,16.43,15.82,21.34,18.4,19.95,16.06,16.12,18.15,29.21,17.85,21.71,25.13,15.33,11.72,19.96,12.85,10.23,17.36,15.22,16.87,24.29,19.2,18.06,24.24,21.32,9.95,12.6,38.82,16.06,16.49,38.7,37.66,24.7,35.4,30.51,39.16,20.79,14.35,18.85,13.38,21.31,43.8,30.36,26.06,18.66,7.45,23.83,20,12.02,47.3,29.5,41,30.38,19.43,17.78,23.73,24.74,30.73,10.55,27.42,19.26,31.59,33.54,16.88,32.53,12.79,20.18,19.3
607.263,17.25,16.45,15.83,21.39,18.41,19.97,16.06,16.14,18.18,29.22,17.84,21.71,25.16,15.33,11.74,19.98,12.86,10.23,17.36,15.23,16.86,24.31,19.21,18.06,24.27,21.34,9.95,12.61,38.8,16.07,16.45,38.69,37.62,24.68,35.35,30.47,39.11,20.76,14.34,18.82,13.36,21.27,43.72,30.31,26.04,18.63,7.45,23.8,19.98,11.99,47.27,29.5,40.99,30.4,19.4,17.77,23.74,24.7,30.69,10.54,27.4,19.23,31.53,33.48,16.87,32.48,12.76,20.19,19.29
607.454,17.26,16.45,15.83,21.4,18.41,19.97,16.05,16.15,18.18,29.25,17.86,21.72,25.21,15.36,11.74,20.01,12.87,10.25,17.38,15.26,16.85,24.38,19.2,18.07,24.31,21.36,9.95,12.61,38.83,16.1,16.42,38.64,37.57,24.66,35.29,30.4,39.04,20.75,14.33,18.8,13.34,21.25,43.62,30.29,26.02,18.62,7.46,23.77,19.97,11.97,47.23,29.5,40.94,30.38,19.36,17.73,23.75,24.69,30.65,10.53,27.39,19.22,31.47,33.43,16.85,32.45,12.76,20.2,19.28
607.645,17.28,16.46,15.83,21.43,18.43,19.95,16.06,16.17,18.19,29.26,17.88,21.72,25.24,15.37,11.77,20.01,12.88,10.25,17.39,15.29,16.87,24.4,19.25,18.07,24.34,21.38,9.95,12.62,38.85,16.11,16.42,38.6,37.52,24.63,35.23,30.33,38.99,20.74,14.32,18.76,13.31,21.23,43.56,30.26,25.98,18.61,7.46,23.76,19.96,11.95,47.2,29.51,40.9,30.38,19.32,17.7,23.74,24.67,30.63,10.53,27.38,19.18,31.4,33.37,16.85,32.38,12.73,20.18,19.28
607.837,17.31,16.48,15.85,21.46,18.47,19.99,16.09,16.2,18.22,29.28,17.91,21.74,25.28,15.39,11.79,20.05,12.94,10.28,17.42,15.34,16.9,24.44,19.28,18.11,24.37,21.41,9.95,12.64,38.88,16.16,16.42,38.54,37.47,24.59,35.14,30.26,38.93,20.73,14.3,18.72,13.28,21.19,43.44,30.2,25.93,18.59,7.46,23.72,19.94,11.93,47.13,29.53,40.85,30.39,19.29,17.69,23.75,24.65,30.6,10.55,27.35,19.17,31.35,33.32,16.84,32.32,12.72,20.15,19.27
608.028,17.33,16.48,15.83,21.49,18.48,20,16.09,16.22,18.23,29.29,17.9,21.75,25.31,15.41,11.8,20.05,12.94,10.28,17.46,15.34,16.9,24.45,19.28,18.1,24.37,21.42,9.95,12.63,38.9,16.16,16.4,38.51,37.44,24.58,35.07,30.2,38.88,20.71,14.3,18.66,13.28,21.18,43.35,30.17,25.88,18.57,7.46,23.68,19.93,11.91,47.1,29.53,40.82,30.4,19.25,17.66,23.74,24.62,30.55,10.53,27.33,19.12,31.28,33.23,16.83,32.26,12.69,20.14,19.27
608.219,17.34,16.5,15.83,21.51,18.49,19.99,16.1,16.23,18.22,29.28,17.92,21.76,25.32,15.45,11.8,20.08,12.94,10.28,17.48,15.36,16.9,24.5,19.29,18.1,24.35,21.44,9.96,12.65,38.9,16.15,16.38,38.46,37.38,24.55,34.99,30.14,38.82,20.66,14.26,18.61,13.24,21.15,43.28,30.1,25.84,18.55,7.47,23.63,19.91,11.88,47.05,29.52,40.77,30.4,19.21,17.63,23.74,24.59,30.51,10.51,27.29,19.1,31.2,33.16,16.8,32.19,12.66,20.11,19.25
608.411,17.36,16.49,15.85,21.51,18.5,20,16.11,16.26,18.22,29.28,17.93,21.77,25.33,15.46,11.8,20.11,12.96,10.28,17.49,15.38,16.93,24.49,19.3,18.12,24.35,21.49,9.97,12.67,38.9,16.16,16.37,38.44,37.32,24.52,34.91,30.09,38.76,20.64,14.24,18.56,13.22,21.12,43.18,30.07,25.78,18.53,7.46,23.6,19.86,11.85,47,29.51,40.75,30.37,19.14,17.61,23.7,24.57,30.48,10.47,27.26,19.07,31.09,33.09,16.78,32.15,12.65,20.1,19.24
608.602,17.38,16.53,15.86,21.56,18.52,20,16.12,16.27,18.23,29.28,17.93,21.79,25.36,15.47,11.82,20.14,12.97,10.29,17.51,15.4,16.93,24.51,19.32,18.13,24.36,21.5,9.98,12.69,38.94,16.18,16.33,38.37,37.25,24.51,34.81,30.03,38.7,20.61,14.22,18.51,13.19,21.07,43.09,30.02,25.74,18.51,7.46,23.56,19.84,11.84,46.93,29.49,40.7,30.32,19.1,17.56,23.66,24.51,30.42,10.44,27.21,19.04,31.03,33.02,16.77,32.07,12.62,20.09,19.22
608.793,17.41,16.57,15.89,21.6,18.54,20.04,16.15,16.29,18.26,29.31,17.96,21.81,25.41,15.48,11.85,20.17,13.01,10.32,17.53,15.44,16.94,24.57,19.35,18.16,24.37,21.55,10.02,12.73,38.95,16.2,16.3,38.31,37.18,24.48,34.74,29.96,38.64,20.59,14.2,18.47,13.17,21.05,43,29.97,25.69,18.47,7.46,23.51,19.83,11.8,46.88,29.48,40.68,30.31,19.05,17.53,23.62,24.49,30.36,10.41,27.2,19.01,30.96,32.94,16.75,32.02,12.59,20.04,19.19
608.984,17.42,16.58,15.91,21.6,18.54,20.03,16.16,16.31,18.25,29.29,17.97,21.81,25.41,15.48,11.86,20.18,13.01,10.31,17.55,15.45,16.94,24.57,19.34,18.17,24.36,21.56,10.02,12.74,38.95,16.2,16.28,38.28,37.13,24.46,34.67,29.91,38.61,20.56,14.18,18.45,13.14,21.03,42.91,29.93,25.66,18.43,7.44,23.47,19.82,11.79,46.84,29.45,40.62,30.3,19.01,17.5,23.59,24.46,30.32,10.38,27.15,18.97,30.88,32.85,16.74,31.96,12.56,19.99,19.19
609.176,17.44,16.59,15.92,21.64,18.54,20.06,16.19,16.32,18.25,29.29,17.99,21.82,25.42,15.49,11.84,20.21,13,10.34,17.58,15.44,16.94,24.57,19.36,18.19,24.39,21.58,10.04,12.74,38.95,16.22,16.28,38.27,37.1,24.46,34.62,29.89,38.56,20.52,14.17,18.42,13.13,21.01,42.85,29.89,25.65,18.43,7.46,23.45,19.79,11.78,46.79,29.42,40.59,30.27,18.96,17.48,23.57,24.4,30.32,10.38,27.15,18.97,30.83,32.8,16.73,31.92,12.57,19.99,19.18
609.367,17.46,16.61,15.94,21.67,18.55,20.07,16.2,16.33,18.27,29.28,18.01,21.83,25.42,15.53,11.84,20.22,13.02,10.37,17.6,15.46,16.95,24.59,19.39,18.22,24.41,21.59,10.07,12.76,38.94,16.24,16.25,38.22,37.03,24.42,34.53,29.82,38.51,20.49,14.15,18.38,13.1,20.99,42.74,29.85,25.61,18.4,7.45,23.4,19.8,11.75,46.75,29.41,40.52,30.24,18.91,17.43,23.56,24.34,30.28,10.35,27.11,18.94,30.75,32.71,16.73,31.85,12.54,19.96,19.17
609.558,17.47,16.64,15.96,21.7,18.56,20.08,16.18,16.33,18.28,29.29,18.02,21.84,25.46,15.55,11.85,20.23,13.01,10.37,17.61,15.49,16.94,24.58,19.42,18.24,24.43,21.59,10.08,12.78,38.97,16.25,16.22,38.2,36.99,24.39,34.46,29.76,38.43,20.46,14.16,18.35,13.09,20.96,42.64,29.82,25.57,18.37,7.46,23.36,19.77,11.74,46.7,29.38,40.49,30.21,18.86,17.41,23.55,24.32,30.24,10.34,27.08,18.93,30.68,32.64,16.73,31.79,12.54,19.93,19.14
609.749,17.49,16.64,15.96,21.72,18.57,20.09,16.17,16.34,18.29,29.3,18.04,21.85,25.49,15.55,11.87,20.24,13.03,10.39,17.65,15.5,16.94,24.6,19.44,18.25,24.42,21.62,10.07,12.8,39.01,16.25,16.21,38.16,36.96,24.35,34.39,29.71,38.38,20.45,14.18,18.32,13.07,20.93,42.55,29.78,25.53,18.37,7.46,23.32,19.76,11.72,46.65,29.37,40.45,30.2,18.83,17.39,23.54,24.28,30.19,10.33,27.05,18.93,30.62,32.57,16.72,31.74,12.53,19.91,19.15
609.94,17.48,16.64,15.97,21.74,18.56,20.08,16.18,16.33,18.29,29.27,18.04,21.85,25.51,15.57,11.86,20.25,13.02,10.39,17.65,15.49,16.94,24.61,19.45,18.24,24.43,21.62,10.08,12.79,39.01,16.26,16.18,38.12,36.94,24.34,34.34,29.66,38.34,20.42,14.16,18.28,13.05,20.89,42.47,29.74,25.47,18.35,7.45,23.29,19.73,11.7,46.59,29.37,40.41,30.18,18.78,17.36,23.49,24.26,30.14,10.3,27.03,18.89,30.54,32.52,16.69,31.69,12.5,19.86,19.12
610.131,17.48,16.64,15.97,21.76,18.58,20.08,16.21,16.35,18.29,29.27,18.05,21.88,25.53,15.59,11.88,20.25,13.04,10.41,17.65,15.48,16.94,24.64,19.47,18.26,24.43,21.63,10.1,12.82,39.02,16.27,16.14,38.08,36.9,24.32,34.28,29.62,38.3,20.4,14.16,18.25,13.02,20.87,42.41,29.71,25.43,18.33,7.45,23.25,19.67,11.67,46.54,29.33,40.38,30.16,18.73,17.31,23.45,24.22,30.09,10.27,26.99,18.83,30.49,32.45,16.66,31.64,12.48,19.84,19.08
610.322,17.47,16.65,15.98,21.78,18.58,20.09,16.2,16.35,18.3,29.28,18.05,21.89,25.52,15.6,11.87,20.27,13.02,10.41,17.66,15.48,16.94,24.64,19.48,18.25,24.42,21.65,10.1,12.8,39.04,16.27,16.13,38.05,36.89,24.3,34.24,29.57,38.27,20.38,14.15,18.21,13.03,20.84,42.34,29.69,25.41,18.31,7.44,23.22,19.64,11.65,46.51,29.33,40.36,30.13,18.69,17.29,23.44,24.16,30.04,10.25,26.94,18.79,30.44,32.38,16.63,31.56,12.44,19.81,19.05
610.514,17.46,16.63,16,21.81,18.56,20.08,16.19,16.34,18.31,29.28,18.05,21.89,25.54,15.59,11.86,20.26,13,10.4,17.65,15.47,16.93,24.66,19.48,18.25,24.41,21.65,10.1,12.81,39.07,16.26,16.1,38.02,36.88,24.29,34.18,29.52,38.22,20.36,14.14,18.17,13.01,20.81,42.25,29.64,25.37,18.28,7.42,23.17,19.6,11.61,46.42,29.29,40.3,30.15,18.67,17.29,23.42,24.16,30,10.25,26.92,18.78,30.4,32.34,16.63,31.51,12.45,19.79,19.03
610.705,17.49,16.64,16.01,21.83,18.56,20.1,16.22,16.36,18.33,29.29,18.06,21.9,25.57,15.63,11.86,20.29,13.03,10.4,17.67,15.49,16.94,24.66,19.49,18.28,24.44,21.66,10.11,12.82,39.07,16.27,16.09,37.99,36.85,24.28,34.13,29.46,38.18,20.35,14.13,18.14,12.99,20.79,42.18,29.61,25.36,18.27,7.42,23.17,19.59,11.6,46.38,29.25,40.27,30.12,18.62,17.25,23.39,24.14,29.98,10.25,26.89,18.75,30.34,32.3,16.63,31.47,12.44,19.76,19
610.896,17.5,16.67,16.03,21.86,18.56,20.1,16.23,16.39,18.32,29.32,18.08,21.9,25.61,15.63,11.88,20.3,13.04,10.43,17.7,15.53,16.95,24.66,19.5,18.28,24.46,21.69,10.14,12.82,39.11,16.29,16.07,37.96,36.83,24.28,34.06,29.42,38.15,20.33,14.11,18.1,12.97,20.78,42.12,29.59,25.33,18.24,7.42,23.12,19.57,11.59,46.34,29.23,40.21,30.12,18.61,17.25,23.36,24.13,29.94,10.26,26.9,18.75,30.33,32.26,16.65,31.46,12.44,19.78,19.01
611.087,17.54,16.67,16.06,21.89,18.57,20.14,16.24,16.4,18.32,29.32,18.09,21.91,25.66,15.66,11.9,20.32,13.04,10.45,17.71,15.55,16.96,24.66,19.52,18.31,24.49,21.72,10.14,12.83,39.14,16.3,16.07,37.93,36.81,24.26,34.01,29.38,38.11,20.3,14.11,18.06,12.96,20.76,42.04,29.56,25.29,18.22,7.43,23.07,19.57,11.57,46.26,29.21,40.17,30.11,18.56,17.23,23.34,24.11,29.91,10.26,26.85,18.73,30.29,32.21,16.67,31.44,12.44,19.77,19
611.278,17.52,16.67,16.06,21.86,18.55,20.14,16.23,16.4,18.3,29.31,18.1,21.89,25.68,15.68,11.89,20.29,13.05,10.45,17.72,15.58,16.95,24.66,19.52,18.32,24.47,21.72,10.14,12.85,39.17,16.29,16.07,37.89,36.81,24.25,33.95,29.32,38.07,20.29,14.11,18.03,12.95,20.76,41.97,29.54,25.26,18.22,7.42,23.04,19.56,11.54,46.2,29.18,40.1,30.07,18.5,17.18,23.31,24.09,29.88,10.26,26.81,18.71,30.22,32.13,16.66,31.4,12.43,19.75,18.98
611.469,17.54,16.67,16.08,21.87,18.57,20.14,16.23,16.41,18.32,29.32,18.1,21.92,25.69,15.68,11.89,20.29,13.04,10.45,17.72,15.58,16.97,24.64,19.53,18.31,24.46,21.72,10.13,12.85,39.19,16.29,16.04,37.84,36.78,24.23,33.91,29.28,38.02,20.25,14.09,17.99,12.92,20.73,41.89,29.49,25.21,18.18,7.4,23,19.53,11.52,46.12,29.15,40.07,30.06,18.45,17.14,23.26,24.03,29.84,10.25,26.76,18.67,30.15,32.03,16.65,31.32,12.41,19.7,18.94
611.66,17.54,16.66,16.08,21.86,18.56,20.16,16.22,16.39,18.33,29.34,18.09,21.94,25.72,15.69,11.86,20.29,13.04,10.47,17.72,15.57,16.94,24.62,19.53,18.32,24.46,21.74,10.11,12.84,39.19,16.28,16.01,37.82,36.77,24.2,33.88,29.23,37.97,20.23,14.1,17.97,12.91,20.7,41.83,29.47,25.18,18.16,7.4,22.96,19.51,11.5,46.05,29.1,39.99,30.06,18.4,17.13,23.23,24,29.79,10.24,26.72,18.66,30.1,31.94,16.63,31.3,12.41,19.69,18.92
611.851,17.54,16.67,16.1,21.87,18.53,20.15,16.22,16.38,18.3,29.34,18.08,21.94,25.74,15.7,11.86,20.27,13.01,10.45,17.71,15.56,16.91,24.62,19.51,18.3,24.46,21.73,10.12,12.85,39.21,16.26,15.98,37.79,36.75,24.2,33.85,29.19,37.93,20.21,14.09,17.94,12.91,20.68,41.76,29.44,25.18,18.13,7.4,22.93,19.49,11.48,46,29.08,39.95,30.02,18.37,17.09,23.19,23.96,29.75,10.21,26.68,18.62,30.02,31.87,16.62,31.25,12.37,19.68,18.91
612.042,17.56,16.72,16.12,21.87,18.52,20.14,16.22,16.4,18.29,29.34,18.1,21.95,25.74,15.71,11.9,20.32,13.03,10.49,17.72,15.57,16.92,24.62,19.52,18.31,24.49,21.75,10.11,12.86,39.25,16.27,15.98,37.76,36.72,24.17,33.81,29.15,37.9,20.2,14.09,17.91,12.88,20.67,41.69,29.42,25.14,18.11,7.4,22.91,19.47,11.47,45.95,29.05,39.92,30.02,18.35,17.09,23.17,23.95,29.75,10.22,26.68,18.62,30,31.83,16.63,31.24,12.38,19.69,18.92
612.233,17.58,16.74,16.15,21.88,18.53,20.17,16.24,16.42,18.32,29.35,18.11,21.96,25.8,15.73,11.91,20.33,13.07,10.5,17.74,15.6,16.94,24.64,19.55,18.34,24.52,21.78,10.11,12.86,39.31,16.31,15.96,37.73,36.69,24.15,33.78,29.09,37.86,20.18,14.08,17.87,12.87,20.63,41.61,29.4,25.07,18.07,7.39,22.87,19.44,11.44,45.88,29.01,39.87,30.02,18.32,17.08,23.17,23.96,29.71,10.24,26.66,18.6,29.97,31.76,16.62,31.19,12.37,19.71,18.92
612.424,17.6,16.76,16.14,21.9,18.51,20.16,16.25,16.39,18.31,29.35,18.11,21.98,25.82,15.72,11.92,20.31,13.04,10.51,17.75,15.6,16.91,24.67,19.55,18.33,24.51,21.77,10.09,12.86,39.3,16.32,15.95,37.7,36.68,24.14,33.74,29.04,37.83,20.17,14.1,17.84,12.87,20.61,41.57,29.39,25.05,18.06,7.39,22.85,19.46,11.44,45.86,28.98,39.83,30,18.28,17.05,23.16,23.93,29.66,10.25,26.65,18.57,29.95,31.67,16.61,31.13,12.35,19.67,18.91
612.615,17.6,16.79,16.19,21.89,18.5,20.18,16.25,16.39,18.31,29.36,18.14,22,25.84,15.75,11.92,20.33,13.06,10.52,17.78,15.62,16.92,24.69,19.56,18.34,24.55,21.81,10.1,12.87,39.33,16.32,15.93,37.67,36.66,24.12,33.71,28.98,37.78,20.14,14.1,17.79,12.86,20.59,41.49,29.38,25.02,18.05,7.38,22.83,19.45,11.42,45.8,28.96,39.8,30,18.24,17.04,23.15,23.94,29.61,10.24,26.64,18.54,29.89,31.62,16.59,31.08,12.33,19.64,18.9
612.806,17.6,16.76,16.18,21.9,18.5,20.16,16.22,16.39,18.31,29.35,18.14,21.99,25.85,15.77,11.91,20.34,13.03,10.51,17.8,15.63,16.93,24.67,19.55,18.32,24.55,21.81,10.07,12.84,39.35,16.32,15.92,37.65,36.63,24.1,33.65,28.95,37.74,20.11,14.09,17.75,12.82,20.55,41.4,29.35,24.99,18.02,7.38,22.81,19.42,11.4,45.73,28.92,39.73,30,18.2,17.03,23.15,23.91,29.58,10.24,26.57,18.51,29.81,31.55,16.56,31.02,12.32,19.64,18.88
612.996,17.61,16.79,16.18,21.91,18.54,20.19,16.23,16.41,18.34,29.36,18.15,21.99,25.91,15.8,11.93,20.37,13.04,10.55,17.8,15.64,16.93,24.72,19.58,18.36,24.59,21.83,10.08,12.85,39.39,16.35,15.91,37.61,36.62,24.08,33.61,28.89,37.68,20.07,14.07,17.7,12.79,20.52,41.34,29.32,24.94,18,7.38,22.78,19.38,11.37,45.68,28.92,39.7,29.99,18.17,17.02,23.15,23.89,29.52,10.25,26.55,18.48,29.74,31.5,16.55,30.98,12.31,19.62,18.83
613.187,17.61,16.79,16.19,21.92,18.55,20.19,16.24,16.41,18.35,29.36,18.17,22,25.95,15.8,11.98,20.36,13.06,10.57,17.8,15.69,16.92,24.75,19.59,18.38,24.57,21.85,10.06,12.83,39.4,16.34,15.89,37.57,36.58,24.05,33.56,28.82,37.63,20.07,14.07,17.67,12.77,20.48,41.28,29.3,24.91,17.96,7.37,22.73,19.36,11.34,45.62,28.91,39.66,30.01,18.15,16.99,23.1,23.9,29.45,10.24,26.5,18.44,29.67,31.42,16.55,30.92,12.3,19.63,18.81
613.378,17.59,16.77,16.17,21.91,18.51,20.19,16.24,16.4,18.35,29.33,18.16,22,25.96,15.79,11.97,20.37,13.07,10.54,17.8,15.69,16.91,24.75,19.58,18.35,24.55,21.85,10.04,12.8,39.41,16.31,15.89,37.54,36.55,24.04,33.52,28.77,37.55,20.03,14.06,17.64,12.75,20.44,41.2,29.26,24.86,17.94,7.37,22.69,19.32,11.32,45.55,28.89,39.65,30,18.1,16.98,23.06,23.92,29.39,10.22,26.46,18.4,29.62,31.33,16.51,30.87,12.27,19.59,18.78
613.569,17.61,16.77,16.16,21.89,18.51,20.2,16.25,16.4,18.35,29.31,18.15,22,25.98,15.79,11.97,20.38,13.05,10.54,17.8,15.67,16.92,24.76,19.57,18.34,24.56,21.89,10.03,12.8,39.4,16.31,15.87,37.48,36.51,24.03,33.47,28.74,37.54,20,14.03,17.61,12.71,20.42,41.16,29.24,24.84,17.92,7.36,22.67,19.31,11.29,45.51,28.88,39.6,30.03,18.1,16.96,23.05,23.9,29.35,10.22,26.45,18.38,29.59,31.27,16.5,30.86,12.26,19.6,18.79
613.76,17.61,16.79,16.19,21.89,18.52,20.21,16.26,16.41,18.36,29.34,18.15,22.02,26,15.81,11.98,20.41,13.05,10.54,17.8,15.69,16.95,24.78,19.58,18.34,24.6,21.91,10.05,12.82,39.42,16.32,15.85,37.45,36.46,24.02,33.41,28.7,37.48,19.95,13.99,17.55,12.69,20.41,41.1,29.22,24.81,17.88,7.34,22.64,19.31,11.27,45.46,28.84,39.54,30.04,18.06,16.93,23,23.86,29.3,10.22,26.43,18.35,29.55,31.19,16.48,30.8,12.2,19.59,18.76
613.951,17.65,16.8,16.22,21.91,18.51,20.25,16.28,16.43,18.39,29.38,18.15,22.04,26.03,15.82,12.01,20.44,13.08,10.56,17.81,15.74,16.96,24.8,19.58,18.37,24.59,21.92,10.05,12.84,39.46,16.34,15.82,37.42,36.43,23.99,33.37,28.65,37.42,19.94,13.98,17.53,12.68,20.41,41.06,29.19,24.8,17.87,7.37,22.6,19.3,11.26,45.45,28.81,39.51,30.06,18.03,16.91,22.98,23.82,29.25,10.21,26.34,18.31,29.5,31.1,16.47,30.75,12.19,19.59,18.77
614.141,17.69,16.82,16.24,21.93,18.51,20.28,16.31,16.45,18.42,29.4,18.21,22.02,26.06,15.83,12.01,20.45,13.1,10.56,17.83,15.8,16.97,24.82,19.6,18.41,24.6,21.96,10.05,12.81,39.47,16.37,15.82,37.37,36.39,23.96,33.32,28.58,37.35,19.91,13.97,17.5,12.67,20.37,40.99,29.17,24.77,17.86,7.36,22.57,19.3,11.26,45.41,28.79,39.44,30.05,17.98,16.92,22.98,23.8,29.21,10.22,26.31,18.32,29.45,31.03,16.45,30.7,12.17,19.57,18.77
614.332,17.72,16.84,16.25,21.95,18.52,20.31,16.32,16.46,18.41,29.38,18.23,22.05,26.09,15.85,12.02,20.45,13.11,10.55,17.83,15.81,16.97,24.84,19.61,18.42,24.62,21.99,10.03,12.82,39.46,16.39,15.78,37.3,36.31,23.93,33.26,28.52,37.31,19.88,13.95,17.47,12.63,20.35,40.91,29.12,24.71,17.82,7.34,22.53,19.3,11.23,45.35,28.77,39.42,30.03,17.93,16.9,22.93,23.78,29.16,10.19,26.28,18.3,29.36,30.95,16.41,30.65,12.16,19.56,18.77
